JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Queen Anne's County,2014,48773,0,7,21,81,196,540,18,863,-102,109,126,-6,754,874,-108,17694,-99,2235,-57,15459,-105,0,144,431,1661,4019,11072,369,-100,405,-42,-66,-204,-59,-179
Queen Anne's County,2015,48890,0,6,17,73,187,490,21,794,-8,96,121,-119,698,879,-74,16241,-82,1964,-121,14277,-76,0,123,348,1493,3825,10022,43,0,-145,-192,-101,-48,-95,164
Queen Anne's County,2016,48839,0,7,14,95,131,456,17,720,-93,116,161,208,604,839,-135,14742,-92,2375,21,12367,-134,0,143,287,1945,2682,9337,348,0,168,-176,303,-299,-68,-19
Queen Anne's County,2017,49084,1,4,4,65,129,459,21,683,-51,74,108,-362,609,892,8,13915,-56,1508,-365,12407,3,2,81,81,1324,2628,9351,428,2037,-431,-716,-319,-2,2,229
Somerset County,1975,18000,2,3,13,88,265,350,20,741,,106,143,,635,857,,41167,,5889,,35278,,111,167,722,4889,14722,19444,1111,,,,,,,
Somerset County,1976,19717,1,6,5,51,311,285,18,677,-86,63,93,-406,614,907,-33,34336,-166,3195,-457,31141,-117,51,304,254,2587,15773,14455,913,-544,826,-649,-471,71,-257,-178
Somerset County,1977,19624,4,5,5,45,202,251,11,523,-227,59,113,-63,464,887,-244,26651,-224,3007,-59,23645,-241,204,255,255,2293,10294,1279,561,3019,-163,5,-113,-347,-115,-386
Somerset County,1978,20016,1,4,2,46,178,296,33,560,71,53,95,-102,507,905,93,27978,5,2648,-119,2533,71,5,20,10,2298,8893,14788,1649,-755,-216,-608,2,-136,156,1941
Somerset County,1979,19129,0,4,12,51,187,335,17,606,82,67,111,264,539,889,63,3168,132,3503,323,28177,112,0,209,627,2666,9776,17513,889,-100,46,5278,16,99,184,-461
Somerset County,1980,19041,0,3,16,61,333,279,23,715,18,80,112,194,635,888,178,37551,185,4201,20,33349,184,0,158,84,3204,17489,14653,1208,0,-247,339,202,789,-163,359
Somerset County,1981,19353,4,3,2,44,266,347,31,697,-25,53,76,-338,644,924,14,36015,-41,2739,-348,33276,-2,207,155,103,2274,13745,1793,1602,20669,-16,-877,-29,-214,224,326
Somerset County,1982,19372,4,2,6,47,189,307,25,580,-168,59,102,113,521,898,-191,2994,-169,3046,112,26894,-192,206,103,31,2426,9756,15848,1291,-1,-334,1997,67,-29,-116,-194
Somerset County,1983,19547,1,7,17,42,159,246,20,492,-152,67,136,136,425,864,-184,2517,-159,3428,125,21742,-192,51,358,87,2149,8134,12585,1023,-752,2469,1808,-114,-166,-206,-207
Somerset County,1984,18973,0,7,3,57,191,212,21,491,-2,67,136,0,424,864,-2,25879,28,3531,3,22348,28,0,369,158,3004,10067,11174,1107,-100,3,-818,398,238,-112,82
Somerset County,1985,18884,0,8,4,83,208,246,20,569,159,95,167,418,474,833,118,30131,164,5031,425,25101,123,0,424,212,4395,11015,13027,1059,0,148,34,463,94,166,-43
Somerset County,1986,19147,3,9,9,89,211,302,25,648,139,110,17,158,538,83,135,33843,123,5745,142,28098,119,157,47,47,4648,1102,15773,1306,15668,11,1219,58,0,211,233
Somerset County,1987,19610,3,10,4,79,311,287,29,723,116,96,133,-127,627,867,165,36869,89,4895,-148,31973,138,153,51,204,4029,15859,14635,1479,-24,85,-566,-133,439,-72,133
Somerset County,1988,19970,1,5,10,100,283,269,28,696,-37,116,167,208,580,833,-75,34852,-55,5809,187,29044,-92,5,25,501,5008,14171,1347,1402,-673,-509,1455,243,-106,-8,-52
Somerset County,1989,19703,1,12,9,92,192,220,29,555,-203,114,205,-17,441,795,-24,28168,-192,5786,-4,22382,-229,51,609,457,4669,9745,11166,1472,14,1433,-88,-68,-312,-171,5
Somerset County,1990,23440,4,4,10,86,214,294,30,642,157,104,162,-88,538,838,22,27389,-28,4437,-233,22952,25,171,171,427,3669,913,12543,128,2362,-72,-66,-214,-63,123,-13
Somerset County,1991,23824,1,12,8,108,262,426,35,852,327,129,151,24,723,849,344,35762,306,5415,22,30348,322,42,504,336,4533,10997,17881,1469,-754,1952,-213,236,205,426,148
Somerset County,1992,24057,1,11,13,155,259,465,44,948,113,180,19,395,768,81,62,39406,102,7482,382,31924,52,42,457,54,6443,10766,19329,1829,-1,-92,609,421,-21,81,245
Somerset County,1993,23785,0,11,19,107,267,533,33,970,23,137,141,-239,833,859,85,40782,35,576,-23,35022,97,0,462,799,4499,11226,22409,1387,-100,11,478,-302,43,159,-241
Somerset County,1994,23980,1,13,16,78,260,552,29,949,-22,108,114,-212,841,886,1,39575,-3,4504,-218,35071,1,42,542,667,3253,10842,23019,1209,417,172,-165,-277,-34,27,-128
Somerset County,1995,23895,5,13,12,55,228,441,15,769,-19,85,111,-213,684,889,-187,32182,-187,3557,-21,28625,-184,209,544,502,2302,9542,18456,628,4018,4,-247,-292,-12,-198,-481
Somerset County,1996,24036,1,8,18,106,224,515,25,897,166,133,148,565,764,852,117,37319,16,5533,556,31786,11,42,333,749,441,9319,21426,104,-801,-388,491,916,-23,161,657
Somerset County,1997,24139,3,16,16,90,235,450,31,841,-62,125,149,-6,716,851,-63,3484,-66,5178,-64,29662,-67,124,663,663,3728,9735,18642,1284,1987,991,-115,-155,45,-13,235
Somerset County,1998,24671,2,7,9,113,230,435,33,829,-14,131,158,48,698,842,-25,33602,-36,531,25,28292,-46,81,284,365,458,9323,17632,1338,-348,-572,-45,228,-42,-54,42
Somerset County,1999,24470,0,14,11,115,210,443,36,829,0,140,169,69,689,831,-13,33878,8,5721,77,28157,-5,0,572,45,470,8582,18104,1471,-100,1016,232,26,-79,27,10
Somerset County,2000,24747,0,18,16,90,193,402,35,754,-9,124,164,-114,630,836,-86,30468,-101,5011,-124,25458,-96,0,727,647,3637,7799,16244,1414,0,271,438,-226,-91,-103,-39
Somerset County,2001,25115,0,10,12,102,123,387,29,663,-121,124,187,0,539,813,-144,26399,-134,4937,-15,21461,-157,0,398,478,4061,4897,15409,1155,0,-453,-261,117,-372,-51,-184
Somerset County,2002,25503,2,12,7,97,210,415,24,767,157,118,154,-48,649,846,204,30075,139,4627,-63,25448,186,78,471,274,3803,8234,16273,941,7842,182,-426,-63,681,56,-185
Somerset County,2003,25793,2,7,18,109,217,459,39,851,11,136,16,153,715,84,102,32993,97,5273,14,27721,89,78,271,698,4226,8413,17796,1512,-11,-423,1543,111,22,94,607
Somerset County,2004,25674,1,9,21,104,192,455,26,808,-51,135,167,-7,673,833,-59,31472,-46,5258,-3,26213,-54,39,351,818,4051,7478,17722,1013,-498,292,172,-41,-111,-4,-33
Somerset County,2005,26060,1,3,28,92,222,500,27,873,8,124,142,-81,749,858,113,3350,64,4758,-95,28741,96,38,115,1074,353,8519,19186,1036,-15,-672,314,-128,139,83,23
Somerset County,2006,25916,2,4,18,103,270,577,37,1011,158,127,126,24,884,874,18,39011,165,490,3,3411,187,77,154,695,3974,10418,22264,1428,1011,341,-354,126,223,16,378
Somerset County,2007,25722,0,6,21,95,202,506,29,859,-15,122,142,-39,737,858,-166,33396,-144,4743,-32,28653,-16,0,233,816,3693,7853,19672,1127,-100,511,175,-71,-246,-116,-21
Somerset County,2008,25996,2,4,20,68,181,488,35,798,-71,94,118,-23,704,882,-45,30697,-81,3616,-238,27081,-55,77,154,769,2616,6963,18772,1346,7693,-34,-58,-292,-113,-46,194
Somerset County,2009,26409,1,7,25,68,268,420,12,801,4,101,126,74,700,874,-6,30331,-12,3824,58,26506,-21,38,265,947,2575,10148,15904,454,-508,723,23,-16,458,-153,-663
Somerset County,2010,26236,1,2,17,66,163,387,19,655,-182,86,131,-149,569,869,-187,24966,-177,3278,-143,21688,-182,38,76,648,2516,6213,14751,724,7,-712,-316,-23,-388,-72,594
Somerset County,2011,26721,2,2,19,58,163,405,13,662,11,81,122,-58,581,878,21,24775,-8,3031,-75,21743,3,75,75,711,2171,610,15157,487,964,-18,97,-137,-18,28,-328
Somerset County,2012,26593,3,9,9,54,147,338,9,569,-14,75,132,-74,494,868,-15,21397,-136,282,-7,18576,-146,113,338,338,2031,5528,1271,338,507,3522,-524,-64,-94,-161,-304
Somerset County,2013,26226,2,8,14,47,126,371,17,585,28,71,121,-53,514,879,4,22306,43,2707,-4,19599,55,76,305,534,1792,4804,14146,648,-324,-99,577,-117,-131,113,915
Somerset County,2014,26270,0,9,14,48,144,310,10,535,-85,71,133,0,464,867,-97,20365,-87,2703,-2,17663,-99,0,343,533,1827,5482,11801,381,-100,123,-2,2,141,-166,-413
Somerset County,2015,25626,0,17,10,56,115,239,11,448,-163,83,185,169,365,815,-213,17482,-142,3239,198,14243,-194,0,663,39,2185,4488,9326,429,0,936,-268,196,-181,-21,128
Somerset County,2016,25481,2,17,16,80,145,332,15,607,355,115,189,386,492,811,348,23822,363,4513,393,19309,356,78,667,628,314,5691,13029,589,7849,6,609,437,268,397,371
Somerset County,2017,25822,1,10,13,83,107,277,17,508,-163,107,211,-7,401,789,-185,19673,-174,4144,-82,15529,-196,39,387,503,3214,4144,10727,658,-507,-42,-198,24,-272,-177,118
St. Mary's County,1975,55035,3,11,23,78,548,969,82,1714,,115,67,,1599,933,,31144,,209,,29054,,55,20,418,1417,9957,17607,149,,,,,,,
St. Mary's County,1976,50455,3,10,20,90,565,877,85,1650,-37,123,75,7,1527,925,-45,32702,5,2438,167,30265,42,59,198,396,1784,11198,17382,1685,91,-8,-52,259,125,-13,131
St. Mary's County,1977,53400,7,10,16,89,590,1057,69,1838,114,122,66,-8,1716,934,124,34419,53,2285,-63,32135,62,131,187,30,1667,11049,19794,1292,1205,-55,-244,-66,-13,139,-233
St. Mary's County,1978,53509,4,11,14,71,613,1124,65,1902,35,100,53,-18,1802,947,5,35545,33,1869,-182,33677,48,75,206,262,1327,11456,21006,1215,-43,98,-127,-204,37,61,-6
St. Mary's County,1979,54182,4,17,25,119,646,1233,71,2115,112,165,78,65,1950,922,82,39035,98,3045,63,3599,69,74,314,461,2196,11923,22757,131,-12,526,764,655,41,83,79
St. Mary's County,1980,59799,3,14,23,149,542,1229,69,2029,-41,189,93,145,1840,907,-56,3393,-131,3161,38,3077,-145,5,234,385,2492,9064,20552,1154,-32,-254,-166,134,-24,-97,-119
St. Mary's County,1981,60780,0,7,19,145,603,1235,77,2086,28,171,82,-95,1915,918,41,34321,11,2813,-11,31507,24,0,115,313,2386,9921,20319,1267,-100,-508,-187,-43,95,-11,98
St. Mary's County,1982,60837,7,9,10,121,540,1085,54,1826,-125,147,81,-14,1679,919,-123,30015,-125,2416,-141,27598,-124,115,148,164,1989,8876,17835,888,11506,285,-474,-166,-105,-122,-299
St. Mary's County,1983,61393,1,11,16,159,397,981,31,1596,-126,187,117,272,1409,883,-161,25996,-134,3046,261,2295,-168,16,179,261,259,6467,15979,505,-858,211,586,302,-271,-104,-431
St. Mary's County,1984,62450,5,15,10,210,377,1104,39,1760,103,240,136,283,1520,864,79,28183,84,3843,262,24339,61,8,24,16,3363,6037,17678,624,3915,341,-386,298,-66,106,237
St. Mary's County,1985,64123,1,10,24,312,452,1029,51,1879,68,347,185,446,1532,815,8,29303,4,5411,408,23892,-18,16,156,374,4866,7049,16047,795,-805,-351,1337,447,168,-92,274
St. Mary's County,1986,65135,0,21,18,250,499,1062,77,1927,26,289,15,-167,1638,85,69,29585,1,4437,-18,25148,53,0,322,276,3838,7661,16305,1182,-100,1067,-262,-211,87,16,486
St. Mary's County,1987,68381,2,15,19,256,523,1232,71,2118,99,292,138,1,1826,862,115,30974,47,427,-38,26703,62,29,219,278,3744,7648,18017,1038,2925,-32,5,-25,-2,105,-122
St. Mary's County,1988,71380,4,23,37,327,728,1332,182,2633,243,391,148,339,2242,852,228,36887,191,5478,283,31409,176,56,322,518,4581,10199,18661,255,916,469,866,224,333,36,1456
St. Mary's County,1989,71398,4,27,58,269,717,1275,129,2479,-58,358,144,-84,2121,856,-54,34721,-59,5014,-85,29707,-54,56,378,812,3768,10042,17858,1807,0,174,567,-178,-15,-43,-291
St. Mary's County,1990,75974,1,22,45,381,735,1321,121,2626,59,449,171,254,2177,829,26,34564,-5,591,179,28655,-35,13,29,592,5015,9674,17388,1593,-765,-234,-271,331,-37,-26,-119
St. Mary's County,1991,77221,6,31,50,332,958,1447,86,2910,108,419,144,-67,2491,856,144,37684,9,5426,-82,32258,126,78,401,647,4299,12406,18738,1114,4903,386,93,-143,282,78,-301
St. Mary's County,1992,77983,3,27,52,316,664,1432,83,2577,-114,398,154,-5,2179,846,-125,33046,-123,5104,-59,27942,-134,38,346,667,4052,8515,18363,1064,-505,-138,3,-57,-314,-2,-44
St. Mary's County,1993,80410,3,35,49,271,581,1424,70,2433,-56,358,147,-101,2075,853,-48,30257,-84,4452,-128,25805,-76,37,435,609,337,7225,17709,871,-3,257,-86,-168,-151,-36,-182
St. Mary's County,1994,81071,2,26,44,244,555,1380,70,2321,-46,316,136,-117,2005,864,-34,28629,-54,3898,-125,24731,-42,25,321,543,301,6846,17022,863,-339,-263,-109,-107,-53,-39,-8
St. Mary's County,1995,80901,3,23,51,260,541,1452,70,2400,34,337,14,66,2063,86,29,29666,36,4166,69,2550,31,37,284,63,3214,6687,17948,865,503,-114,162,68,-23,54,2
St. Mary's County,1996,81382,3,30,45,253,609,1656,78,2674,114,331,124,-18,2343,876,136,32857,108,4067,-24,2879,129,37,369,553,3109,7483,20348,958,-6,297,-123,-33,119,134,108
St. Mary's County,1997,81735,3,32,54,250,619,1838,104,2900,85,339,117,24,2561,883,93,35481,8,4148,2,31333,88,37,392,661,3059,7573,22487,1272,-4,62,195,-16,12,105,328
St. Mary's County,1998,86374,5,25,47,203,504,1575,79,2438,-159,280,115,-174,2158,885,-157,28226,-204,3242,-218,24984,-203,58,289,544,235,5835,18235,915,577,-261,-176,-232,-23,-189,-281
St. Mary's County,1999,88299,2,31,42,201,426,1331,75,2108,-135,276,131,-14,1832,869,-151,23873,-154,3126,-36,20748,-17,23,351,476,2276,4825,15074,849,-609,213,-126,-31,-173,-173,-71
St. Mary's County,2000,86211,5,11,21,255,366,1449,68,2175,32,292,134,58,1883,866,28,25229,57,3387,84,21842,53,58,128,244,2958,4245,16808,789,1561,-637,-488,299,-12,115,-71
St. Mary's County,2001,87492,4,12,12,294,374,1110,68,1874,-138,322,172,103,1552,828,-176,21419,-151,368,87,17739,-188,46,137,137,336,4275,12687,777,-212,75,-437,136,7,-245,-15
St. Mary's County,2002,88842,3,16,32,325,349,1284,133,2142,143,376,176,168,1766,824,138,2411,126,4232,15,19878,121,34,18,36,3658,3928,14453,1497,-261,313,1626,89,-81,139,926
St. Mary's County,2003,90882,1,14,38,268,457,1289,127,2194,24,321,146,-146,1873,854,61,24141,1,3532,-165,20609,37,11,154,418,2949,5028,14183,1397,-674,-145,161,-194,28,-19,-67
St. Mary's County,2004,93582,3,12,32,261,488,1314,107,2217,1,308,139,-4,1909,861,19,2369,-19,3291,-68,20399,-1,32,128,342,2789,5215,14041,1143,1913,-168,-182,-54,37,-1,-182
St. Mary's County,2005,95644,1,24,45,290,415,1401,142,2318,46,360,155,169,1958,845,26,24236,23,3764,144,20472,4,1,251,47,3032,4339,14648,1485,-674,957,376,87,-168,43,298
St. Mary's County,2006,96782,5,15,61,239,557,1662,177,2716,172,320,118,-111,2396,882,224,28063,158,3306,-122,24757,209,52,155,63,2469,5755,17173,1829,3941,-382,34,-186,326,172,232
St. Mary's County,2007,99909,1,15,45,266,616,1605,128,2676,-15,327,122,22,2349,878,-2,26784,-46,3273,-1,23511,-5,1,15,45,2662,6166,16065,1281,-806,-31,-285,78,71,-65,-299
St. Mary's County,2008,101533,2,11,44,247,519,1567,135,2525,-56,304,12,-7,2221,88,-54,24869,-72,2994,-85,21875,-7,2,108,433,2433,5112,15433,133,968,-278,-38,-86,-171,-39,38
St. Mary's County,2009,103916,0,20,45,243,435,1506,115,2364,-64,308,13,13,2056,87,-74,22749,-85,2964,-1,19785,-96,0,192,433,2338,4186,14492,1107,-100,776,-1,-39,-181,-61,-168
St. Mary's County,2010,105411,4,12,40,267,486,1655,103,2567,86,323,126,49,2244,874,91,24352,7,3064,34,21288,76,38,114,379,2533,4611,1570,977,3795,-409,-124,83,101,83,-117
St. Mary's County,2011,106148,1,23,61,186,712,1841,133,2957,152,271,92,-161,2686,908,197,27857,144,2553,-167,25304,189,9,217,575,1752,6708,17344,1253,-752,903,514,-308,455,105,282
St. Mary's County,2012,108522,0,12,51,194,753,1938,87,3035,26,257,85,-52,2778,915,34,27967,4,2368,-72,25598,12,0,111,47,1788,6939,17858,802,-100,-49,-182,2,34,3,-36
St. Mary's County,2013,110294,3,6,62,172,641,1741,119,2744,-96,243,89,-54,2501,911,-10,24879,-11,2203,-7,22676,-114,27,54,562,1559,5812,15785,1079,272,-508,196,-128,-162,-116,346
St. Mary's County,2014,110842,0,22,58,183,513,1625,73,2474,-98,263,106,82,2211,894,-116,2232,-103,2373,77,19947,-12,0,198,523,1651,4628,14661,659,-100,2649,-69,59,-204,-71,-39
St. Mary's County,2015,111234,2,20,51,224,545,1673,69,2584,44,297,115,129,2287,885,34,2323,41,267,125,2056,31,18,18,458,2014,490,1504,62,1798,-94,-124,22,59,26,-58
St. Mary's County,2016,111930,2,28,31,166,413,1591,71,2302,-109,227,99,-236,2075,901,-93,20566,-115,2028,-24,18538,-98,18,25,277,1483,369,14214,634,-6,391,-396,-264,-247,-55,23
St. Mary's County,2017,113700,4,21,50,141,471,1459,50,2196,-46,216,98,-48,1980,902,-46,19314,-61,190,-63,17414,-61,35,185,44,124,4142,12832,44,969,-262,588,-164,123,-97,-307
Talbot County,1975,24948,2,4,23,48,246,528,28,879,,77,88,,802,912,,35233,,3086,,32147,,8,16,922,1924,9861,21164,1122,,,,,,,
Talbot County,1976,25784,1,6,23,52,265,598,20,965,98,82,85,65,883,915,101,37426,62,318,3,34246,65,39,233,892,2017,10278,23193,776,-516,451,-32,48,42,96,-309
Talbot County,1977,25970,1,9,21,85,214,604,34,968,3,116,12,415,852,88,-35,37274,-4,4467,405,32807,-42,39,347,809,3273,824,23258,1309,-7,489,-93,623,-198,3,688
Talbot County,1978,26259,1,3,21,71,234,626,40,996,29,96,96,-172,900,904,56,3793,18,3656,-182,34274,45,38,114,80,2704,8911,23839,1523,-11,-67,-11,-174,81,25,164
Talbot County,1979,26841,3,4,13,57,266,673,43,1059,63,77,73,-198,982,927,91,39455,4,2869,-215,36586,67,112,149,484,2124,991,25074,1602,1935,304,-394,-215,112,52,52
Talbot County,1980,25496,4,6,10,65,250,601,39,975,-79,85,87,104,890,913,-94,38241,-31,3334,162,34907,-46,157,235,392,2549,9805,23572,153,404,579,-19,201,-11,-6,-45
Talbot County,1981,25914,0,5,19,97,269,679,44,1113,142,121,109,424,992,891,115,4295,123,4669,401,3828,97,0,193,733,3743,1038,26202,1698,-100,-18,869,468,59,112,11
Talbot County,1982,25939,1,9,13,51,213,630,42,959,-138,74,77,-388,885,923,-108,36971,-139,2853,-389,34119,-109,39,347,501,1966,8212,24288,1619,3855,798,-316,-475,-209,-73,-46
Talbot County,1983,26174,3,1,13,50,211,556,36,870,-93,67,77,-95,803,923,-93,33239,-101,256,-103,30679,-101,115,38,497,191,8061,21242,1375,1973,-89,-9,-28,-18,-125,-151
Talbot County,1984,26693,0,9,10,61,189,609,34,912,48,80,88,194,832,912,36,34166,28,2997,171,31169,16,0,337,375,2285,7081,22815,1274,-100,7825,-246,196,-122,74,-74
Talbot County,1985,27063,3,7,15,96,256,509,36,922,11,121,131,513,801,869,-37,34069,-3,4471,492,29598,-5,111,259,554,3547,9459,18808,133,11085,-233,479,552,336,-176,44
Talbot County,1986,27524,0,7,14,80,273,648,41,1063,153,101,95,-165,962,905,201,38621,134,367,-179,34951,181,0,254,509,2907,9919,23543,149,-100,-17,-82,-181,49,252,12
Talbot County,1987,27637,5,8,16,113,215,635,33,1025,-36,142,139,406,883,861,-82,37088,-4,5138,40,3195,-86,181,289,579,4089,7779,22976,1194,18092,138,138,407,-216,-24,-198
Talbot County,1988,28470,2,9,19,117,185,610,46,988,-36,147,149,35,841,851,-48,34703,-64,5163,5,2954,-75,7,316,667,411,6498,21426,1616,-612,92,153,5,-165,-67,353
Talbot County,1989,28437,3,14,36,155,235,694,65,1202,217,208,173,415,994,827,182,42269,218,7314,417,34954,183,105,492,1266,5451,8264,24405,2286,502,557,897,326,272,139,415
Talbot County,1990,30549,0,9,22,154,211,631,49,1076,-105,185,172,-111,891,828,-104,35222,-167,6056,-172,29166,-166,0,295,72,5041,6907,20655,1604,-100,-402,-431,-75,-164,-154,-298
Talbot County,1991,31048,1,6,29,104,237,735,39,1151,7,140,122,-243,1011,878,135,37072,53,4509,-255,32562,116,32,193,934,335,7633,23673,1256,3221,-344,297,-336,105,146,-217
Talbot County,1992,31354,2,11,22,106,293,682,40,1156,4,141,122,7,1015,878,4,36869,-5,4497,-3,32372,-6,64,351,702,3381,9345,21752,1276,98,815,-249,9,224,-81,16
Talbot County,1993,31533,1,9,26,146,252,678,30,1142,-12,182,159,291,960,841,-54,36216,-18,5772,283,30444,-6,32,285,825,463,7992,21501,951,-503,-186,175,37,-145,-12,-254
Talbot County,1994,31790,1,16,15,122,285,734,54,1227,74,154,126,-154,1073,874,118,38597,66,4844,-161,33753,109,31,503,472,3838,8965,23089,1699,-8,763,-428,-171,122,74,785
Talbot County,1995,32243,1,13,17,159,218,810,52,1270,35,190,15,234,1080,85,7,39388,21,5893,216,33496,-8,31,403,527,4931,6761,25122,1613,-14,-199,117,285,-246,88,-51
Talbot County,1996,32432,4,8,35,85,200,829,58,1219,-4,132,108,-305,1087,892,6,37586,-46,407,-309,33516,1,123,247,1079,2621,6167,25561,1788,2977,-388,1047,-469,-88,17,109
Talbot County,1997,32571,6,11,29,93,228,778,61,1206,-11,139,115,53,1067,885,-18,37027,-15,4268,49,32759,-23,184,338,89,2855,700,23886,1873,494,369,-175,89,135,-66,47
Talbot County,1998,33320,1,6,22,120,273,806,36,1264,48,149,118,72,1115,882,45,37935,25,4472,48,33463,21,3,18,66,3601,8193,2419,108,-837,-467,-258,261,17,13,-423
Talbot County,1999,33302,1,9,27,77,212,776,43,1145,-94,114,10,-235,1031,90,-75,34382,-94,3423,-234,30959,-75,3,27,811,2312,6366,23302,1291,1,501,228,-358,-223,-37,195
Talbot County,2000,33812,3,6,14,66,223,704,36,1052,-81,89,85,-219,963,915,-66,31113,-95,2632,-231,28481,-8,89,177,414,1952,6595,20821,1065,1955,-343,-489,-156,36,-106,-175
Talbot County,2001,34314,0,8,19,44,155,691,28,945,-102,71,75,-202,874,925,-92,2754,-115,2069,-214,25471,-106,0,233,554,1282,4517,20138,816,-100,314,337,-343,-315,-33,-234
Talbot County,2002,34844,1,8,13,65,153,642,15,897,-51,87,97,225,810,903,-73,25743,-65,2497,207,23246,-87,29,23,373,1865,4391,18425,43,287,-15,-326,455,-28,-85,-472
Talbot County,2003,34582,2,10,10,123,174,629,27,975,87,145,149,667,830,851,25,28194,95,4193,679,24001,32,58,289,289,3557,5032,18189,781,1015,259,-225,907,146,-13,814
Talbot County,2004,34979,1,9,30,99,173,669,36,1017,43,139,137,-41,878,863,58,29075,31,3974,-52,25101,46,29,257,858,283,4946,19126,1029,-506,-11,1966,-204,-17,52,318
Talbot County,2005,35284,3,10,27,83,169,683,26,1001,-16,123,123,-115,878,877,0,2837,-24,3486,-123,24884,-9,85,283,765,2352,479,19357,737,1974,102,-108,-169,-32,12,-284
Talbot County,2006,35781,0,9,31,76,186,717,35,1054,53,116,11,-57,938,89,68,29457,38,3242,-7,26215,53,0,252,866,2124,5198,20039,978,-100,-113,132,-97,85,35,327
Talbot County,2007,36063,0,7,29,76,174,755,37,1078,23,112,104,-34,966,896,3,29892,15,3106,-42,26786,22,0,194,804,2107,4825,20936,1026,0,-228,-72,-8,-72,45,49
Talbot County,2008,36232,2,13,34,109,211,798,46,1213,125,158,13,411,1055,87,92,33479,12,4361,404,29118,87,55,359,938,3008,5824,22025,127,552,848,167,428,207,52,237
Talbot County,2009,36662,1,5,23,57,229,728,19,1062,-124,86,81,-456,976,919,-75,28967,-135,2346,-462,26622,-86,27,136,627,1555,6246,19857,518,-506,-62,-331,-483,73,-98,-592
Talbot County,2010,36717,2,7,18,54,175,680,22,958,-98,81,85,-58,877,915,-101,26091,-99,2206,-6,23885,-103,54,191,49,1471,4766,1852,599,997,398,-219,-54,-237,-67,156
Talbot County,2011,38140,0,6,23,56,227,664,31,1007,51,85,84,49,922,916,51,26403,12,2229,1,24174,12,0,157,603,1468,5952,1741,813,-100,-175,23,-2,249,-6,357
Talbot County,2012,38392,0,13,18,58,242,610,18,959,-48,89,93,47,870,907,-56,24979,-54,2318,4,22661,-63,0,339,469,1511,6303,15889,469,0,1152,-223,29,59,-87,-423
Talbot County,2013,38253,1,9,15,48,194,459,11,737,-231,73,99,-18,664,901,-237,19266,-229,1908,-177,17358,-234,26,235,392,1255,5071,11999,288,2614,-305,-164,-169,-195,-245,-387
Talbot County,2014,38020,0,7,16,78,161,617,21,900,221,101,112,384,799,888,203,23672,229,2656,392,21015,211,0,184,421,2052,4235,16228,552,-100,-217,73,635,-165,352,921
Talbot County,2015,37473,0,10,25,52,148,524,14,773,-141,87,113,-139,686,887,-141,20628,-129,2322,-126,18307,-129,0,267,667,1388,395,13983,374,0,449,585,-324,-67,-138,-324
Talbot County,2016,37221,0,18,16,49,150,544,14,791,23,83,105,-46,708,895,32,21251,3,223,-4,19022,39,0,484,43,1316,403,14615,376,0,812,-356,-51,2,45,7
Talbot County,2017,37156,0,8,11,35,155,507,14,730,-77,54,74,-349,676,926,-45,19647,-76,1453,-348,18194,-44,0,215,296,942,4172,13645,377,0,-555,-311,-284,35,-66,2
Washington County,1975,105782,5,15,85,139,1037,2056,95,3432,,244,71,,3188,929,,32444,,2307,,30137,,47,142,804,1314,9803,19436,898,,,,,,,
Washington County,1976,108494,3,7,73,203,1109,2314,89,3798,107,286,75,172,3512,925,102,35007,79,2636,143,3237,74,28,65,673,1871,10222,21328,82,-415,-545,-163,424,43,97,-87
Washington County,1977,111000,2,12,87,221,1025,2088,122,3557,-63,322,91,126,3235,909,-79,32045,-85,2901,10,29144,-10,18,108,784,1991,9234,18811,1099,-348,676,165,64,-97,-118,34
